Date,Close,High,Low,Open,Volume
,GME,GME,GME,GME,GME
2021-05-26,60.63999939,62.11999893,56.38750076,57.25,84479600
2021-05-27,63.53250122,66,56.75,57.45000076,62105200
2021-05-28,55.5,67.19999695,55.35749817,65.74250031,47005600
2021-06-01,62.25500107,63.74499893,56.76750183,58.36999893,38502400
2021-06-02,70.55999756,73.5,61.07500076,62.22000122,64076800
2021-06-03,64.54499817,68.60749817,60.52999878,66.42749786,32000000
2021-06-04,62.09000015,66.25,61.44250107,64.00499725,14550000
2021-06-07,70.00250244,70.5,63.79999924,64.5,24206000
2021-06-08,75,86.16500092,70.25,73,69756400
2021-06-09,75.63999939,82,72.87750244,75.77999878,53717200
2021-06-10,55.09749985,72,52.75,70.5,91920800
2021-06-11,58.33499908,60.28250122,51.53250122,55.58750153,62323200
2021-06-14,57.36000061,59.50249863,54.79999924,59.125,28530400
2021-06-15,55.625,57.3125,52,56.59000015,29207600
2021-06-16,55.74250031,57.18249893,52.25,53.81000137,22259200
2021-06-17,55.89749908,58.41500092,55.36999893,56,18434400
2021-06-18,53.45500183,55.87250137,53.25,55.04499817,17281200
2021-06-21,50.09249878,54.59999847,49.25,54.23749924,20480800
2021-06-22,55.09999847,56.47000122,52.29249954,54.43249893,32800800
2021-06-23,54.83499908,55.64250183,53.52999878,55.36249924,14220400
2021-06-24,53.07749939,56.86249924,52.90000153,55.29000092,15453200
2021-06-25,52.37749863,53.54999924,49.625,53.5,50770800
2021-06-28,53.3125,56.11249924,52.54999924,52.8125,19517600
2021-06-29,52.72000122,53.80500031,52.00249863,53.39749908,9920000
2021-06-30,53.53499985,53.81999969,51.73500061,52.42250061,10158400
2021-07-01,51.09000015,54.20750046,50.5,53.34999847,10968400
2021-07-02,50.70750046,51.36249924,49.125,51.20000076,10396400
2021-07-06,49.88999939,51.19250107,48.42750168,51,11072400
2021-07-07,47.66500092,49.375,44.38999939,49,16958000
2021-07-08,47.84500122,48.55500031,44.875,44.95750046,11430000
2021-07-09,47.80749893,48.69499969,46.6875,47.72000122,6331600
2021-07-12,47.3125,49.4375,46.85499954,47.85499954,6545200
2021-07-13,45.01499939,47.19749832,44.75,46.91999817,9591600
2021-07-14,41.90499878,45.59500122,41.26750183,45.12250137,15655200
2021-07-15,41.70500183,42.99750137,39.50249863,40,17194400
2021-07-16,42.25999832,44.86750031,41.57500076,42.53749847,13151600
2021-07-19,43.37250137,44,40.30500031,40.82500076,9747600
2021-07-20,47.79499817,48.40999985,43.10499954,43.47499847,12404400
2021-07-21,46.45249939,48.87749863,45.52750015,46.94749832,8916800
2021-07-22,44.71250153,46.92250061,44.03749847,46.32500076,5652000
2021-07-23,45.09000015,45.40000153,43.45999908,45.25,5264800
2021-07-26,45.98500061,46.50999832,44.68999863,45.09000015,5042400
2021-07-27,44.63499832,46.25,44.16500092,45.75,4859200
2021-07-28,42.27999878,44.27999878,41.06750107,43.93000031,16403200
2021-07-29,41.21500015,43.47249985,41.12749863,42.65000153,8960000
2021-07-30,40.27999878,41.80500031,39.71749878,41.25,9508400
2021-08-02,39.41249847,40.89749908,38.76499939,40.5,10131600
2021-08-03,38.1875,39.72249985,37.04999924,39.18500137,57802400
2021-08-04,36.70000076,39.44749832,36.42250061,38.18249893,9574000
2021-08-05,38.36000061,39.40000153,36.30500031,37,9648400
2021-08-06,37.94250107,39.125,37.57749939,38.64749908,5410800
2021-08-09,40.28250122,41.17750168,37.66500092,37.95000076,8996800
2021-08-10,39.76250076,41.72499847,38.83750153,40.34000015,6493200
2021-08-11,39.69499969,39.76250076,38.65499878,39.60749817,3781600
2021-08-12,40.58750153,41.06999969,39.33250046,39.97000122,5271200
2021-08-13,40.63000107,40.88750076,39.35250092,40.11750031,4059200
2021-08-16,40.98249817,42.47000122,39.79000092,40.25,6290400
2021-08-17,40.88750076,42.36999893,40.27500153,40.29750061,4863600
2021-08-18,39.26250076,41.40000153,39.1875,40.8125,5647200
2021-08-19,38.22499847,39.49750137,37.69499969,39.19250107,4786000
2021-08-20,39.82500076,40.02249908,38.31000137,38.45000076,4619600
2021-08-23,41.22249985,41.82249832,39.88750076,40.59500122,5372000
2021-08-24,52.57249832,56.25,41.28749847,41.57249832,58608800
2021-08-25,49.91249847,56.75,48.25,51.66249847,51444400
2021-08-26,51.30500031,54.25,49.75,50.16999817,24954400
2021-08-27,51.23749924,53.25,50.00500107,51.92499924,12923200
2021-08-30,52.29999924,54.54750061,50.75500107,51.25,13238400
2021-08-31,54.56000137,55.57500076,52.86500168,53.17499924,14298800
2021-09-01,53.24250031,57.86000061,52.00500107,56,17815200
2021-09-02,53.38000107,53.70000076,51.57500076,53.46500015,7408000
2021-09-03,50.6875,54.06750107,49.70999908,53.01250076,10634400
2021-09-07,49.75,52.47499847,49.02500153,51.5625,9985200
2021-09-08,49.70000076,51.72000122,47.66999817,50.46500015,20694400
2021-09-09,49.79499817,50.5,44.5,45.02249908,30046000
2021-09-10,47.60250092,50.54000092,47.5,49.60250092,12170400
2021-09-13,50.84999847,52.22000122,47.875,48.4375,17336400
2021-09-14,49.81000137,51.15499878,48.75,50.16249847,8566400
2021-09-15,51.13000107,51.21749878,48.4375,49.25,9241600
2021-09-16,51.59249878,54.13750076,50.28749847,50.58250046,12232800
2021-09-17,51.24250031,53.12250137,50.19499969,52.00500107,15783600
2021-09-20,48.04999924,50.71250153,46.13750076,50,15767200
2021-09-21,47.48749924,49.84000015,46.5,49.84000015,10535200
2021-09-22,47.53499985,48.375,46.57249832,47.40999985,9026400
2021-09-23,47.81000137,48.9375,47.65000153,48.08250046,6729200
2021-09-24,46.29000092,47.93000031,46.02750015,47.75,6743200
2021-09-27,47.36999893,48.01250076,46.46749878,46.47999954,5880400
2021-09-28,44.65000153,47.70249939,44.5,47,7082000
2021-09-29,43.97999954,46.11999893,43.65250015,45.02249908,7599600
2021-09-30,43.86750031,46.36249924,41.69749832,43.75,12682800
2021-10-01,44.22750092,44.87250137,43.0625,44.84999847,6204400
2021-10-04,42.84000015,44.23749924,42.69250107,43.98749924,4782800
2021-10-05,43.04499817,43.29249954,41.67499924,42.79750061,5263600
2021-10-06,42.76750183,43.24000168,41.45249939,42.51499939,4801200
2021-10-07,43.02999878,43.79999924,42.63499832,43,4637200
2021-10-08,43.16999817,43.93000031,42.77999878,43.125,3272800
2021-10-11,44.52500153,47.12250137,43.25,43.25,10739600
2021-10-12,43.95500183,45.44499969,43.45000076,45.125,4934800
2021-10-13,46.01499939,47.05250168,44,44.57500076,7711600
2021-10-14,45.95750046,47.54999924,45.65000153,45.93999863,6695600
2021-10-15,45.81999969,46.74499893,45.22000122,46,4800000
2021-10-18,46.50500107,47.46749878,45.63750076,45.73500061,6358400
2021-10-19,46.69749832,48.04499817,46.09999847,47.24750137,8282400
2021-10-20,46.13000107,47,45.49499893,46.58250046,9107600
2021-10-21,45.42750168,47.67499924,45.15000153,46.17750168,9609600
2021-10-22,42.45000076,44.87250137,41.95000076,44.52500153,11201600
2021-10-25,43.49250031,43.70000076,41.81499863,42.35499954,5771200
2021-10-26,44.45999908,46.25,43.125,43.34000015,8706800
2021-10-27,43.37749863,45.77249908,43.08250046,45,4428000
2021-10-28,45.71250153,45.78499985,43.75,43.79000092,6784800
2021-10-29,45.87749863,46.4375,44.5,45.70249939,9176000
2021-11-01,50.02249908,52.14250183,45.51250076,45.63249969,19776800
2021-11-02,51.74750137,52.98500061,47.92250061,49.83750153,15529200
2021-11-03,54.58250046,63.92250061,52.0625,53.5,45062400
2021-11-04,54.45999908,57.24250031,52.88750076,55.5,11632000
2021-11-05,53.3125,55.25,52.25249863,55.15999985,7242800
2021-11-08,54.65999985,56.25999832,53.00249863,53.125,8631600
2021-11-09,51.65000153,55.87250137,51.11000061,55.5,7381200
2021-11-10,49.79750061,51.84749985,49.125,50.52999878,5237600
2021-11-11,51.08000183,52.02249908,49.53749847,50,4317600
2021-11-12,50.52500153,51.34000015,49.47000122,50.53499985,3712000
2021-11-15,52.28499985,52.875,50.42250061,50.96500015,5865600
2021-11-16,51.79499817,53.14250183,50.90750122,52.25500107,4858400
2021-11-17,52.5,54.42499924,51.5,51.57500076,5410800
2021-11-18,52.52999878,53.78499985,51.875,52.5625,4017600
2021-11-19,57.20000076,57.34749985,52.0625,52.28499985,12136800
2021-11-22,61.88750076,62.40999985,57.4375,57.61500168,17485600
2021-11-23,53.47499847,63.04999924,53.13999939,60.95999908,13380800
2021-11-24,52.94499969,55.99750137,52,54.3125,5237600
2021-11-26,49.93000031,52.93249893,49.79999924,52.02000046,4941200
2021-11-29,50.50249863,51.97750092,50.23500061,51,4435200
2021-11-30,49.05250168,50.98749924,47,50.02500153,6895600
2021-12-01,44.95999908,50.02750015,44.25249863,49.84999847,9406000
2021-12-02,45.38999939,46.85749817,43.26750183,46.25,8348400
2021-12-03,43.09749985,45.98249817,39.76250076,45.25,16386800
2021-12-06,41.77999878,43.33499908,40.79999924,41.5,8914400
2021-12-07,44.45249939,45.49499893,42.62749863,43.79499817,7889600
2021-12-08,43.41249847,45.0625,42.99000168,44.15000153,10444800
2021-12-09,38.93999863,43.17250061,37.75,41.75,20337200
2021-12-10,39.75249863,40.57500076,37,39.95750046,18107600
2021-12-13,34.22000122,40.22249985,33.76750183,40.08250046,21944800
2021-12-14,36.92250061,37.59249878,32.375,32.75,26048400
2021-12-15,37.14749908,38,35.27999878,36.86500168,11064000
2021-12-16,36.14749908,38.61000061,35.53250122,38.23249817,8659200
2021-12-17,38.90999985,39.64250183,34.83250046,35.9375,17226800
2021-12-20,39.28499985,39.91999817,37.42499924,38.29750061,7314400
2021-12-21,39.52999878,40.0625,38.78499985,39.26499939,5720800
2021-12-22,38.5,39.78749847,38.02999878,39.58250046,4188800
2021-12-23,38.03499985,38.75,36.50500107,38.5,4222000
2021-12-27,37.07749939,38.15499878,35,38,6454400
2021-12-28,36.61500168,39.35250092,36.60250092,36.875,5324400
2021-12-29,38.48249817,38.87250137,35.53499985,36.96250153,8149600
2021-12-30,38.83250046,40,37.5,37.75,6247600
2021-12-31,37.09749985,39.18249893,37.02500153,38.40499878,5576000
2022-01-03,38.20999908,39.84500122,37.30250168,37.30749893,5654800
2022-01-04,37.22750092,38.24750137,35.76250076,38.04249954,7339600
2022-01-05,32.34249878,37.21250153,32.28749847,37.09749985,13585600
2022-01-06,32.75749969,34.42499924,30.28499985,33.20999908,24206000
2022-01-07,35.15499878,40.07749939,33.125,39.94250107,48549200
2022-01-10,32.78749847,33.92250061,30,33.74750137,22048000
2022-01-11,32.57500076,34.20000076,31.84749985,32.52500153,10332400
2022-01-12,32.01499939,32.83000183,31.61249924,32.5,6298000
2022-01-13,30.62000084,32.625,30.42250061,32.125,8901200
2022-01-14,29.16250038,30.57500076,28.00499916,30.03750038,15402000
2022-01-18,27.22750092,28.4375,26.10000038,28.27750015,15022400
2022-01-19,26.64249992,28.26250076,26.10250092,27.50250053,9614400
2022-01-20,25.66749954,28.79999924,25.39999962,26.97500038,11680400
2022-01-21,26.59000015,27.55249977,23.18000031,25.25,22120000
2022-01-24,25.03750038,25.71500015,21.57250023,24.75499916,25039600
2022-01-25,24.94750023,26.24250031,23.75250053,24.22999954,14297200
2022-01-26,25.81500053,29.75,25.07749939,25.27499962,33330000
2022-01-27,23.37999916,26.75,23.22249985,26.03499985,14644400
2022-01-28,24.47750092,24.5,21.90250015,23.85000038,16430400
2022-01-31,27.23250008,27.45499992,24.46500015,24.46750069,13997200
2022-02-01,28.14999962,29.16250038,27.06500053,28.25250053,13847600
2022-02-02,25.01000023,27.96500015,24.51499939,27.58749962,13116400
2022-02-03,24.80750084,26.73500061,24.42749977,25.375,10710000
2022-02-04,25.58499908,26,23.77000046,24.75250053,7627200
2022-02-07,25.58499908,26.34499931,24.69249916,25.74749947,7037600
2022-02-08,28.89999962,29.41749954,25.13750076,25.44000053,19839600
2022-02-09,31.07250023,31.17749977,28.25,28.52249908,15467600
2022-02-10,30.61750031,32.94499969,29,29.48749924,14826000
2022-02-11,31.0625,32.46749878,30.19249916,30.62000084,11299200
2022-02-14,29.27249908,31.375,29.03750038,30.73250008,9102800
2022-02-15,31.54000092,31.80750084,29.81500053,30.23999977,7911600
2022-02-16,32.08250046,33.21250153,30.97999954,31.10750008,8007600
2022-02-17,30.85250092,32.71250153,30.55500031,31.69249916,6256400
2022-02-18,30.38249969,31.41250038,29.53249931,31.04999924,6214000
2022-02-22,29.51499939,30.83250046,28.54750061,29.54999924,6156400
2022-02-23,28.71750069,30.84000015,28.56999969,30.30500031,5393200
2022-02-24,31.14500046,31.42749977,26.03000069,26.38249969,9024800
2022-02-25,29.64500046,31.24250031,29.12249947,30.89249992,6841200
2022-02-28,30.83499908,31.57250023,29.22249985,30.25,6458000
2022-03-01,29.75499916,31.46750069,29.58749962,30.54750061,4384000
2022-03-02,30.49250031,30.66749954,29.09250069,29.875,5242800
2022-03-03,29.60250092,30.93499947,29.30750084,30.73999977,4382400
2022-03-04,27.91500092,30.12750053,27.64500046,29.50250053,5911200
2022-03-07,24.83749962,28.75,24.02499962,28.75,12591600
2022-03-08,25.75250053,27.24749947,24.27249908,25.25749969,8536000
2022-03-09,26.30249977,27.21500015,25.875,26.74500084,5598400
2022-03-10,25.13999939,26.01499939,24.5625,25.97999954,5582000
2022-03-11,23.17250061,25.72500038,23.17250061,25.66500092,8822000
2022-03-14,19.52750015,23.57999992,19.39500046,23.35750008,18134400
2022-03-15,20.65999985,21.88999939,19.67000008,20.52499962,14115200
2022-03-16,21.71500015,22.50250053,20.5,21.27750015,10615600
2022-03-17,21.92499924,22.39500046,20.86249924,21.27499962,13796400
2022-03-18,22.69750023,24.36249924,19.72500038,19.93499947,35688400
2022-03-21,23.54999924,24.85000038,22.44000053,22.5,15812400
2022-03-22,30.78499985,31.44750023,23.61249924,23.85000038,60068800
2022-03-23,35.25,37.73249817,31.63750076,32.5,98399200
2022-03-24,35.59749985,35.86999893,31.69000053,33.50249863,36400800
2022-03-25,37.98749924,39.54000092,34.54999924,35.00999832,53535600
2022-03-28,47.39749908,47.70999908,37.88499832,37.99499893,65266000
2022-03-29,44.97499847,49.85250092,40.75,47.06000137,72046000
2022-03-30,41.71250153,45.83499908,41.25,43.75,36676800
2022-03-31,41.64500046,43.9375,39.62749863,40.77500153,44968800
2022-04-01,41.25,47.44250107,38.81499863,47.22499847,52758400
2022-04-04,42.68249893,43.31000137,39.12749863,41.74499893,18519200
2022-04-05,38.39749908,42.10749817,38,42,15825200
2022-04-06,39.15999985,39.82249832,37.42499924,37.75249863,16268000
2022-04-07,37.5,39.17499924,35.39250183,38.52750015,15311200
2022-04-08,36.54750061,37.67750168,35.50749969,37.27249908,10371600
2022-04-11,36.73249817,37.05500031,35.15250015,35.75999832,9812000
2022-04-12,36.21749878,38.0625,35.41749954,36.625,7996400
2022-04-13,37.67499924,38.03250122,35.50500107,36.02500153,8032800
2022-04-14,37.69250107,39.125,36.80500031,37.31750107,10002400
2022-04-18,35.36500168,37.81000137,34.31000137,37.5,9871200
2022-04-19,38.11750031,38.24499893,34.96500015,35.71250153,9416800
2022-04-20,37.21250153,38.08250046,36.66249847,38,4648000
2022-04-21,35.38999939,38.27999878,34.97750092,37.5,6737600
2022-04-22,34.55500031,36.57500076,33.88750076,35.63750076,6278400
2022-04-25,33.98749924,34.92750168,33.31999969,33.85250092,6139200
2022-04-26,31.89999962,34.20000076,31.54000092,33.90999985,6182800
2022-04-27,32.45999908,33.16999817,31.14500046,31.81749916,5223600
2022-04-28,32.32749939,33.15000153,30.125,32.56999969,7070000
2022-04-29,31.26749992,32.72249985,30.75250053,31.82500076,5143600
2022-05-02,29.89249992,31.34749985,28.17499924,30.91250038,10172000
2022-05-03,30.10750008,31.10750008,28.60499954,29.62000084,7312800
2022-05-04,31.77000046,31.9375,28.93000031,29.80249977,6651200
2022-05-05,29.78249931,31.17000008,28.78000069,30.98500061,7015600
2022-05-06,28.67499924,30.13999939,27.55750084,29.31999969,7161600
2022-05-09,24.69750023,27.69499969,24.52000046,27.69499969,13264800
2022-05-10,23.375,26.51499939,22,25.74500084,16603200
2022-05-11,20.33250046,23.81749916,20,23.36750031,16681200
2022-05-12,22.39249992,27.01499939,19.44249916,20.76000023,40139600
2022-05-13,24.59749985,26.69499969,23.76000023,24.75,23930800
2022-05-16,22.95000076,24.79500008,22.69499969,24.70000076,11582000
2022-05-17,25.09499931,25.09499931,22.79999924,23.47500038,10444800
2022-05-18,22.87000084,24.95999908,22.54249954,24.09499931,11560000
2022-05-19,24.79750061,25.49500084,22.54000092,22.80500031,12720400
2022-05-20,23.91500092,25.60250092,22.4375,24.95249939,9972000
2022-05-23,24.03249931,24.31999969,22.875,24.14249992,6994000
2022-05-24,22.28750038,23.54999924,21.67499924,23.51250076,8879600
2022-05-25,28.79249954,28.86750031,22.53499985,22.53499985,40060000
2022-05-26,32.11500168,37.11500168,28.67499924,29,57892400
2022-05-27,34.30250168,35.92499924,31.75,35.25,30045200
2022-05-31,31.18499947,34.98249817,30.12999916,34.30250168,19084400
2022-06-01,30.35000038,32.39749908,29.25250053,30.70499992,14991600
2022-06-02,33.5,34.125,28.88999939,29.75,27918800
2022-06-03,33.42499924,34.52500153,31.05750084,32.5,18234400
2022-06-06,32.02500153,34.02500153,31.76250076,33.82500076,9532800
2022-06-07,36.625,37.47249985,31.58250046,32.5,24967600
2022-06-08,34.68249893,38.25,33.95750046,35.34749985,24473600
2022-06-09,32.24499893,34.97499847,31.83499908,34.69749832,13114400
2022-06-10,32.27249908,32.98249817,30.78499985,31.5,11820000
2022-06-13,29.5625,31.14249992,28.57500076,30.12750053,13792800
2022-06-14,31.54249954,32,29.02499962,29.39249992,12739200
2022-06-15,32.32249832,32.99000168,30.90999985,31.23749924,10764400
2022-06-16,31.43250084,32.32249832,30.14500046,31.23500061,9995200
2022-06-17,33.78499985,33.96500015,31.57999992,31.71500015,12340800
2022-06-21,35.06999969,36.34999847,33.88000107,34.55500031,12512400
2022-06-22,34.61500168,36.18249893,34.10749817,34.66749954,7838000
2022-06-23,35.50500107,35.99750137,34.18249893,35.40999985,6682800
2022-06-24,33.80250168,37.09249878,32.88249969,35.75,16995600
2022-06-27,32.42250061,34.26250076,31.82500076,34.11750031,9745600
2022-06-28,31.09499931,32.83250046,30.56999969,32.75249863,6610000
2022-06-29,30.71500015,31.62249947,29.89749908,30.38750076,6826400
2022-06-30,30.57500076,31.64749908,29.44000053,29.84250069,6718800
2022-07-01,30.85499954,31.29249954,29.82250023,30.28249931,6617200
2022-07-05,30.05750084,30.62000084,29.75250053,30.375,6036000
2022-07-06,29.35750008,30.56999969,28.34250069,30.17250061,9988800
